Year,Quarter,Month,NZ_City,Avg
2012,2012 Q4,11,Opotiki District,198
2012,2012 Q4,11,Otorohanga District,232
2012,2012 Q4,11,Palmerston North,288
2012,2012 Q4,11,Papakura District,371
2012,2012 Q4,11,Porirua,363
2012,2012 Q4,11,Queenstown-Lakes District,371
2012,2012 Q4,11,Rangitikei District,186
2012,2012 Q4,11,Rodney District,430
2012,2012 Q4,11,Rotorua District,250
2012,2012 Q4,11,Ruapehu District,172
2012,2012 Q4,11,Selwyn District,415
2012,2012 Q4,11,South Taranaki District,215
2012,2012 Q4,11,South Waikato District,168
2012,2012 Q4,11,South Wairarapa District,249
2012,2012 Q4,11,Southland District,209
2012,2012 Q4,11,Stratford District,211
2012,2012 Q4,11,Tararua District,186
2012,2012 Q4,11,Tasman District,312
2012,2012 Q4,11,Taupo District,279
2012,2012 Q4,11,Tauranga District,342
2012,2012 Q4,11,Thames-Coromandel District,257
2012,2012 Q4,11,Timaru District,235
2012,2012 Q4,11,Upper Hutt,303
2012,2012 Q4,11,Waikato District,275
2012,2012 Q4,11,Waimakariri District,377
2012,2012 Q4,11,Waimate District,197
2012,2012 Q4,11,Waipa District,310
2012,2012 Q4,11,Wairoa District,169
2012,2012 Q4,11,Waitakere,399
2012,2012 Q4,11,Waitaki District,230
2012,2012 Q4,11,Wanganui District,210
2012,2012 Q4,11,Wellington,412
2012,2012 Q4,11,Western Bay Of Plenty District,285
2012,2012 Q4,11,Westland District,254
2012,2012 Q4,11,Whakatane District,273
2012,2012 Q4,11,Whangarei District,287
2012,2012 Q4,12,Ashburton District,283
2012,2012 Q4,12,Auckland,440
2012,2012 Q4,12,Buller District,276
2012,2012 Q4,12,Carterton District,220
2012,2012 Q4,12,Central Hawkes Bay District,196
2012,2012 Q4,12,Central Otago District,242
2012,2012 Q4,12,Christchurch,361
2012,2012 Q4,12,Clutha District,200
2012,2012 Q4,12,Dunedin,310
2012,2012 Q4,12,Far North District,273
2012,2012 Q4,12,Franklin District,351
2012,2012 Q4,12,Gisborne District,268
2012,2012 Q4,12,Gore District,190
2012,2012 Q4,12,Grey District,258
2012,2012 Q4,12,Hamilton,309
2012,2012 Q4,12,Hastings District,289
2012,2012 Q4,12,Hauraki District,240
2012,2012 Q4,12,Horowhenua District,207
2012,2012 Q4,12,Hurunui District,268
2012,2012 Q4,12,Invercargill,202
2012,2012 Q4,12,Kaipara District,258
2012,2012 Q4,12,Kapiti Coast District,333
2012,2012 Q4,12,Kawerau District,188
2012,2012 Q4,12,Lower Hutt,312
2012,2012 Q4,12,Mackenzie District,201
2012,2012 Q4,12,Manawatu District,240
2012,2012 Q4,12,Manukau,427
2012,2012 Q4,12,Marlborough District,270
2012,2012 Q4,12,Masterton District,242
2012,2012 Q4,12,Matamata-Piako District,240
2012,2012 Q4,12,Napier,297
2012,2012 Q4,12,National Total,352
2012,2012 Q4,12,Nelson,314
2012,2012 Q4,12,New Plymouth District,294
2012,2012 Q4,12,North Shore,499
2012,2012 Q4,12,Opotiki District,176
2012,2012 Q4,12,Otorohanga District,234
2012,2012 Q4,12,Palmerston North,288
2012,2012 Q4,12,Papakura District,382
2012,2012 Q4,12,Porirua,327
2012,2012 Q4,12,Queenstown-Lakes District,370
2012,2012 Q4,12,Rangitikei District,162
2012,2012 Q4,12,Rodney District,422
2012,2012 Q4,12,Rotorua District,259
2012,2012 Q4,12,Ruapehu District,169
2012,2012 Q4,12,Selwyn District,475
2012,2012 Q4,12,South Taranaki District,208
2012,2012 Q4,12,South Waikato District,170
2012,2012 Q4,12,South Wairarapa District,240
2012,2012 Q4,12,Southland District,201
2012,2012 Q4,12,Stratford District,234
2012,2012 Q4,12,Tararua District,165
2012,2012 Q4,12,Tasman District,316
2012,2012 Q4,12,Taupo District,290
2012,2012 Q4,12,Tauranga District,337
2012,2012 Q4,12,Thames-Coromandel District,259
2012,2012 Q4,12,Timaru District,234
2012,2012 Q4,12,Upper Hutt,300
2012,2012 Q4,12,Waikato District,326
2012,2012 Q4,12,Waimakariri District,389
2012,2012 Q4,12,Waimate District,197
2012,2012 Q4,12,Waipa District,306
2012,2012 Q4,12,Waitakere,400
2012,2012 Q4,12,Waitaki District,240
2012,2012 Q4,12,Waitomo District,211
2012,2012 Q4,12,Wanganui District,187
2012,2012 Q4,12,Wellington,420
2012,2012 Q4,12,Western Bay Of Plenty District,290
2012,2012 Q4,12,Westland District,302
2012,2012 Q4,12,Whakatane District,292
2012,2012 Q4,12,Whangarei District,295
2013,2013 Q1,1,Ashburton District,285
2013,2013 Q1,1,Auckland,451
2013,2013 Q1,1,Buller District,248
2013,2013 Q1,1,Carterton District,260
2013,2013 Q1,1,Central Hawkes Bay District,225
2013,2013 Q1,1,Central Otago District,257
2013,2013 Q1,1,Christchurch,369
2013,2013 Q1,1,Clutha District,214
2013,2013 Q1,1,Dunedin,325
2013,2013 Q1,1,Far North District,260
2013,2013 Q1,1,Franklin District,356
2013,2013 Q1,1,Gisborne District,266
2013,2013 Q1,1,Gore District,170
2013,2013 Q1,1,Grey District,250
2013,2013 Q1,1,Hamilton,312
2013,2013 Q1,1,Hastings District,300
2013,2013 Q1,1,Hauraki District,235
2013,2013 Q1,1,Horowhenua District,205
2013,2013 Q1,1,Hurunui District,305
2013,2013 Q1,1,Invercargill,214
2013,2013 Q1,1,Kaikoura District,249
2013,2013 Q1,1,Kaipara District,233
2013,2013 Q1,1,Kapiti Coast District,330
2013,2013 Q1,1,Kawerau District,173
2013,2013 Q1,1,Lower Hutt,311
2013,2013 Q1,1,Mackenzie District,258
2013,2013 Q1,1,Manawatu District,229
2013,2013 Q1,1,Manukau,430
2013,2013 Q1,1,Marlborough District,277
2013,2013 Q1,1,Masterton District,242
2013,2013 Q1,1,Matamata-Piako District,255
2013,2013 Q1,1,Napier,324
2013,2013 Q1,1,National Total,359
2013,2013 Q1,1,Nelson,316
2013,2013 Q1,1,New Plymouth District,317
2013,2013 Q1,1,North Shore,492
2013,2013 Q1,1,Opotiki District,192
2013,2013 Q1,1,Otorohanga District,222
2013,2013 Q1,1,Palmerston North,276
2013,2013 Q1,1,Papakura District,389
2013,2013 Q1,1,Porirua,359
2013,2013 Q1,1,Queenstown-Lakes District,357
2013,2013 Q1,1,Rangitikei District,171
2013,2013 Q1,1,Rodney District,403
2013,2013 Q1,1,Rotorua District,260
2013,2013 Q1,1,Ruapehu District,171
2013,2013 Q1,1,Selwyn District,409
2013,2013 Q1,1,South Taranaki District,226
2013,2013 Q1,1,South Waikato District,182
2013,2013 Q1,1,South Wairarapa District,263
2013,2013 Q1,1,Southland District,206
2013,2013 Q1,1,Stratford District,214
2013,2013 Q1,1,Tararua District,161
2013,2013 Q1,1,Tasman District,319
2013,2013 Q1,1,Taupo District,292
2013,2013 Q1,1,Tauranga District,339
2013,2013 Q1,1,Thames-Coromandel District,255
2013,2013 Q1,1,Timaru District,250
2013,2013 Q1,1,Upper Hutt,329
2013,2013 Q1,1,Waikato District,291
2013,2013 Q1,1,Waimakariri District,406
2013,2013 Q1,1,Waimate District,191
2013,2013 Q1,1,Waipa District,312
2013,2013 Q1,1,Wairoa District,160
2013,2013 Q1,1,Waitakere,389
2013,2013 Q1,1,Waitaki District,237
2013,2013 Q1,1,Waitomo District,202
2013,2013 Q1,1,Wanganui District,213
2013,2013 Q1,1,Wellington,427
2013,2013 Q1,1,Western Bay Of Plenty District,293
2013,2013 Q1,1,Westland District,242
2013,2013 Q1,1,Whakatane District,287
2013,2013 Q1,1,Whangarei District,294
2013,2013 Q1,2,Ashburton District,289
2013,2013 Q1,2,Auckland,460
2013,2013 Q1,2,Buller District,277
2013,2013 Q1,2,Carterton District,266
2013,2013 Q1,2,Central Hawkes Bay District,210
2013,2013 Q1,2,Central Otago District,253
2013,2013 Q1,2,Christchurch,379
2013,2013 Q1,2,Clutha District,209
2013,2013 Q1,2,Dunedin,318
2013,2013 Q1,2,Far North District,253
2013,2013 Q1,2,Franklin District,360
2013,2013 Q1,2,Gisborne District,256
2013,2013 Q1,2,Gore District,195
2013,2013 Q1,2,Grey District,256
2013,2013 Q1,2,Hamilton,315
2013,2013 Q1,2,Hastings District,300
2013,2013 Q1,2,Hauraki District,220
2013,2013 Q1,2,Horowhenua District,220
2013,2013 Q1,2,Hurunui District,206
2013,2013 Q1,2,Invercargill,225
2013,2013 Q1,2,Kaikoura District,269
2013,2013 Q1,2,Kaipara District,250
2013,2013 Q1,2,Kapiti Coast District,315
2013,2013 Q1,2,Kawerau District,179
2013,2013 Q1,2,Lower Hutt,338
2013,2013 Q1,2,Mackenzie District,227
2013,2013 Q1,2,Manawatu District,272
2013,2013 Q1,2,Manukau,426
2013,2013 Q1,2,Marlborough District,272
2013,2013 Q1,2,Masterton District,235
2013,2013 Q1,2,Matamata-Piako District,275
2013,2013 Q1,2,Napier,292
2013,2013 Q1,2,National Total,365
2013,2013 Q1,2,Nelson,316
2013,2013 Q1,2,New Plymouth District,336
2013,2013 Q1,2,North Shore,491
2013,2013 Q1,2,Opotiki District,192
2013,2013 Q1,2,Otorohanga District,262
2013,2013 Q1,2,Palmerston North,274
2013,2013 Q1,2,Papakura District,389
2013,2013 Q1,2,Porirua,356
2013,2013 Q1,2,Queenstown-Lakes District,367
2013,2013 Q1,2,Rangitikei District,197
2013,2013 Q1,2,Rodney District,413
2013,2013 Q1,2,Rotorua District,242
2013,2013 Q1,2,Ruapehu District,171
2013,2013 Q1,2,Selwyn District,465
2013,2013 Q1,2,South Taranaki District,208
2013,2013 Q1,2,South Waikato District,173
2013,2013 Q1,2,South Wairarapa District,245
2013,2013 Q1,2,Southland District,212
2013,2013 Q1,2,Stratford District,188
2013,2013 Q1,2,Tararua District,165
2013,2013 Q1,2,Tasman District,342
2013,2013 Q1,2,Taupo District,271
2013,2013 Q1,2,Tauranga District,332
2013,2013 Q1,2,Thames-Coromandel District,265
2013,2013 Q1,2,Timaru District,267
2013,2013 Q1,2,Upper Hutt,297
2013,2013 Q1,2,Waikato District,281
2013,2013 Q1,2,Waimakariri District,407
2013,2013 Q1,2,Waimate District,195
2013,2013 Q1,2,Waipa District,306
2013,2013 Q1,2,Wairoa District,147
2013,2013 Q1,2,Waitakere,398
2013,2013 Q1,2,Waitaki District,228
2013,2013 Q1,2,Waitomo District,195
2013,2013 Q1,2,Wanganui District,205
2013,2013 Q1,2,Wellington,428
2013,2013 Q1,2,Western Bay Of Plenty District,285
2013,2013 Q1,2,Westland District,283
2013,2013 Q1,2,Whakatane District,285
2013,2013 Q1,2,Whangarei District,278
2013,2013 Q1,3,Ashburton District,303
2013,2013 Q1,3,Auckland,447
2013,2013 Q1,3,Buller District,264
2013,2013 Q1,3,Carterton District,252
2013,2013 Q1,3,Central Hawkes Bay District,180
2013,2013 Q1,3,Central Otago District,260
2013,2013 Q1,3,Christchurch,378
2013,2013 Q1,3,Clutha District,184
2013,2013 Q1,3,Dunedin,297
2013,2013 Q1,3,Far North District,262
2013,2013 Q1,3,Franklin District,349
2013,2013 Q1,3,Gisborne District,262
2013,2013 Q1,3,Gore District,171
2013,2013 Q1,3,Grey District,261
2013,2013 Q1,3,Hamilton,317
2013,2013 Q1,3,Hastings District,283
2013,2013 Q1,3,Hauraki District,232
2013,2013 Q1,3,Horowhenua District,198
2013,2013 Q1,3,Hurunui District,272
2013,2013 Q1,3,Invercargill,215
2013,2013 Q1,3,Kaikoura District,318
2013,2013 Q1,3,Kaipara District,250
2013,2013 Q1,3,Kapiti Coast District,328
2013,2013 Q1,3,Kawerau District,192
2013,2013 Q1,3,Lower Hutt,314
2013,2013 Q1,3,Mackenzie District,214
2013,2013 Q1,3,Manawatu District,247
2013,2013 Q1,3,Manukau,425
2013,2013 Q1,3,Marlborough District,282
2013,2013 Q1,3,Masterton District,245
2013,2013 Q1,3,Matamata-Piako District,247
2013,2013 Q1,3,Napier,298
2013,2013 Q1,3,National Total,361
2013,2013 Q1,3,Nelson,314
2013,2013 Q1,3,New Plymouth District,303
2013,2013 Q1,3,North Shore,480
2013,2013 Q1,3,Opotiki District,196
2013,2013 Q1,3,Palmerston North,257
2013,2013 Q1,3,Papakura District,374
2013,2013 Q1,3,Porirua,344
2013,2013 Q1,3,Queenstown-Lakes District,370
2013,2013 Q1,3,Rangitikei District,182
2013,2013 Q1,3,Rodney District,427
2013,2013 Q1,3,Rotorua District,258
2013,2013 Q1,3,Ruapehu District,173
2013,2013 Q1,3,Selwyn District,463
2013,2013 Q1,3,South Taranaki District,219
2013,2013 Q1,3,South Waikato District,170
2013,2013 Q1,3,South Wairarapa District,244
2013,2013 Q1,3,Southland District,177
2013,2013 Q1,3,Stratford District,204
2013,2013 Q1,3,Tararua District,182
2013,2013 Q1,3,Tasman District,327
2013,2013 Q1,3,Taupo District,286
2013,2013 Q1,3,Tauranga District,328
2013,2013 Q1,3,Thames-Coromandel District,259
2013,2013 Q1,3,Timaru District,238
2013,2013 Q1,3,Upper Hutt,296
2013,2013 Q1,3,Waikato District,290
2013,2013 Q1,3,Waimakariri District,403
2013,2013 Q1,3,Waimate District,236
2013,2013 Q1,3,Waipa District,303
2013,2013 Q1,3,Wairoa District,160
2013,2013 Q1,3,Waitakere,399
2013,2013 Q1,3,Waitaki District,229
2013,2013 Q1,3,Waitomo District,205
2013,2013 Q1,3,Wanganui District,209
2013,2013 Q1,3,Wellington,444
2013,2013 Q1,3,Western Bay Of Plenty District,287
2013,2013 Q1,3,Westland District,235
2013,2013 Q1,3,Whakatane District,274
2013,2013 Q1,3,Whangarei District,327
2013,2013 Q2,4,Ashburton District,308
2013,2013 Q2,4,Auckland,454
2013,2013 Q2,4,Buller District,256
2013,2013 Q2,4,Carterton District,274
2013,2013 Q2,4,Central Hawkes Bay District,193
2013,2013 Q2,4,Central Otago District,256
2013,2013 Q2,4,Christchurch,378
2013,2013 Q2,4,Clutha District,200
2013,2013 Q2,4,Dunedin,294
2013,2013 Q2,4,Far North District,258
2013,2013 Q2,4,Franklin District,361
2013,2013 Q2,4,Gisborne District,278
2013,2013 Q2,4,Gore District,182
2013,2013 Q2,4,Grey District,288
2013,2013 Q2,4,Hamilton,300
2013,2013 Q2,4,Hastings District,287
2013,2013 Q2,4,Hauraki District,238
2013,2013 Q2,4,Horowhenua District,212
2013,2013 Q2,4,Hurunui District,282
2013,2013 Q2,4,Invercargill,220
2013,2013 Q2,4,Kaikoura District,258
2013,2013 Q2,4,Kaipara District,254
2013,2013 Q2,4,Kapiti Coast District,324
2013,2013 Q2,4,Kawerau District,185
2013,2013 Q2,4,Lower Hutt,331
2013,2013 Q2,4,Mackenzie District,223
2013,2013 Q2,4,Manawatu District,230
2013,2013 Q2,4,Manukau,429
2013,2013 Q2,4,Marlborough District,289
2013,2013 Q2,4,Masterton District,244
2013,2013 Q2,4,Matamata-Piako District,262
2013,2013 Q2,4,Napier,300
2013,2013 Q2,4,National Total,357
2013,2013 Q2,4,Nelson,313
2013,2013 Q2,4,New Plymouth District,329
2013,2013 Q2,4,North Shore,444
2013,2013 Q2,4,Opotiki District,203
2013,2013 Q2,4,Otorohanga District,232
2013,2013 Q2,4,Palmerston North,261
2013,2013 Q2,4,Papakura District,388
2013,2013 Q2,4,Porirua,362
2013,2013 Q2,4,Queenstown-Lakes District,390
2013,2013 Q2,4,Rangitikei District,195
2013,2013 Q2,4,Rodney District,403
2013,2013 Q2,4,Rotorua District,250
2013,2013 Q2,4,Ruapehu District,178
2013,2013 Q2,4,Selwyn District,400
2013,2013 Q2,4,South Taranaki District,226
2013,2013 Q2,4,South Waikato District,180
2013,2013 Q2,4,South Wairarapa District,252
2013,2013 Q2,4,Southland District,181
2013,2013 Q2,4,Stratford District,234
2013,2013 Q2,4,Tararua District,177
2013,2013 Q2,4,Tasman District,321
2013,2013 Q2,4,Taupo District,276
2013,2013 Q2,4,Tauranga District,339
2013,2013 Q2,4,Thames-Coromandel District,258
2013,2013 Q2,4,Timaru District,244
2013,2013 Q2,4,Upper Hutt,318
2013,2013 Q2,4,Waikato District,283
2013,2013 Q2,4,Waimakariri District,382
2013,2013 Q2,4,Waimate District,212
2013,2013 Q2,4,Waipa District,300
2013,2013 Q2,4,Wairoa District,165
2013,2013 Q2,4,Waitakere,391
2013,2013 Q2,4,Waitaki District,225
2013,2013 Q2,4,Waitomo District,206
2013,2013 Q2,4,Wanganui District,202
2013,2013 Q2,4,Wellington,434
2013,2013 Q2,4,Western Bay Of Plenty District,288
2013,2013 Q2,4,Westland District,230
2013,2013 Q2,4,Whakatane District,280
2013,2013 Q2,4,Whangarei District,291
2013,2013 Q2,5,Ashburton District,295
2013,2013 Q2,5,Auckland,458
2013,2013 Q2,5,Buller District,248
2013,2013 Q2,5,Carterton District,233
2013,2013 Q2,5,Central Hawkes Bay District,202
2013,2013 Q2,5,Central Otago District,268
2013,2013 Q2,5,Christchurch,383
2013,2013 Q2,5,Clutha District,198
2013,2013 Q2,5,Dunedin,278
2013,2013 Q2,5,Far North District,270
2013,2013 Q2,5,Franklin District,370
2013,2013 Q2,5,Gisborne District,259
2013,2013 Q2,5,Gore District,176
2013,2013 Q2,5,Grey District,247
2013,2013 Q2,5,Hamilton,309
2013,2013 Q2,5,Hastings District,308
2013,2013 Q2,5,Hauraki District,234
2013,2013 Q2,5,Horowhenua District,213
2013,2013 Q2,5,Hurunui District,271
2013,2013 Q2,5,Invercargill,224
2013,2013 Q2,5,Kaikoura District,230
2013,2013 Q2,5,Kaipara District,253
2013,2013 Q2,5,Kapiti Coast District,326
2013,2013 Q2,5,Kawerau District,182
2013,2013 Q2,5,Lower Hutt,319
2013,2013 Q2,5,Mackenzie District,198
2013,2013 Q2,5,Manawatu District,249
2013,2013 Q2,5,Manukau,428
2013,2013 Q2,5,Marlborough District,289
2013,2013 Q2,5,Masterton District,240
2013,2013 Q2,5,Matamata-Piako District,266
2013,2013 Q2,5,Napier,302
2013,2013 Q2,5,National Total,360
2013,2013 Q2,5,Nelson,318
2013,2013 Q2,5,New Plymouth District,323
2013,2013 Q2,5,North Shore,486
2013,2013 Q2,5,Opotiki District,180
2013,2013 Q2,5,Otorohanga District,223
2013,2013 Q2,5,Palmerston North,267
2013,2013 Q2,5,Papakura District,398
2013,2013 Q2,5,Porirua,349
2013,2013 Q2,5,Queenstown-Lakes District,383
2013,2013 Q2,5,Rangitikei District,185
2013,2013 Q2,5,Rodney District,426
2013,2013 Q2,5,Rotorua District,255
2013,2013 Q2,5,Ruapehu District,188
2013,2013 Q2,5,Selwyn District,415
2013,2013 Q2,5,South Taranaki District,215
2013,2013 Q2,5,South Waikato District,183
2013,2013 Q2,5,South Wairarapa District,260
2013,2013 Q2,5,Southland District,201
2013,2013 Q2,5,Stratford District,215
2013,2013 Q2,5,Tararua District,172
2013,2013 Q2,5,Tasman District,306
2013,2013 Q2,5,Taupo District,290
2013,2013 Q2,5,Tauranga District,346
2013,2013 Q2,5,Thames-Coromandel District,252
2013,2013 Q2,5,Timaru District,247
2013,2013 Q2,5,Upper Hutt,306
2013,2013 Q2,5,Waikato District,298
2013,2013 Q2,5,Waimakariri District,428
2013,2013 Q2,5,Waimate District,219
2013,2013 Q2,5,Waipa District,305
2013,2013 Q2,5,Wairoa District,166
2013,2013 Q2,5,Waitakere,402
2013,2013 Q2,5,Waitaki District,227
2013,2013 Q2,5,Waitomo District,204
2013,2013 Q2,5,Wanganui District,207
2013,2013 Q2,5,Wellington,425
2013,2013 Q2,5,Western Bay Of Plenty District,283
2013,2013 Q2,5,Westland District,242
2013,2013 Q2,5,Whakatane District,268
2013,2013 Q2,5,Whangarei District,287
2013,2013 Q2,6,Ashburton District,295
2013,2013 Q2,6,Auckland,459
2013,2013 Q2,6,Buller District,260
2013,2013 Q2,6,Carterton District,246
2013,2013 Q2,6,Central Hawkes Bay District,185
2013,2013 Q2,6,Central Otago District,267
2013,2013 Q2,6,Christchurch,391
2013,2013 Q2,6,Clutha District,190
2013,2013 Q2,6,Dunedin,294
2013,2013 Q2,6,Far North District,261
2013,2013 Q2,6,Franklin District,357
2013,2013 Q2,6,Gisborne District,275
2013,2013 Q2,6,Gore District,173
2013,2013 Q2,6,Grey District,263
2013,2013 Q2,6,Hamilton,310
2013,2013 Q2,6,Hastings District,283
2013,2013 Q2,6,Hauraki District,252
2013,2013 Q2,6,Horowhenua District,215
2013,2013 Q2,6,Hurunui District,277
2013,2013 Q2,6,Invercargill,221
2013,2013 Q2,6,Kaikoura District,274
2013,2013 Q2,6,Kaipara District,256
2013,2013 Q2,6,Kapiti Coast District,336
2013,2013 Q2,6,Kawerau District,185
2013,2013 Q2,6,Lower Hutt,333
2013,2013 Q2,6,Mackenzie District,247
2013,2013 Q2,6,Manawatu District,253
2013,2013 Q2,6,Manukau,438
2013,2013 Q2,6,Marlborough District,286
2013,2013 Q2,6,Masterton District,246
2013,2013 Q2,6,Matamata-Piako District,255
2013,2013 Q2,6,Napier,295
2013,2013 Q2,6,National Total,364
2013,2013 Q2,6,Nelson,314
2013,2013 Q2,6,New Plymouth District,328
2013,2013 Q2,6,North Shore,499
2013,2013 Q2,6,Opotiki District,207
2013,2013 Q2,6,Otorohanga District,237
2013,2013 Q2,6,Palmerston North,272
2013,2013 Q2,6,Papakura District,407
2013,2013 Q2,6,Porirua,380
2013,2013 Q2,6,Queenstown-Lakes District,384
2013,2013 Q2,6,Rangitikei District,174
2013,2013 Q2,6,Rodney District,436
2013,2013 Q2,6,Rotorua District,256
2013,2013 Q2,6,Ruapehu District,194
2013,2013 Q2,6,Selwyn District,436
2013,2013 Q2,6,South Taranaki District,217
2013,2013 Q2,6,South Waikato District,171
2013,2013 Q2,6,South Wairarapa District,246
2013,2013 Q2,6,Southland District,201
2013,2013 Q2,6,Stratford District,225
2013,2013 Q2,6,Tararua District,169
2013,2013 Q2,6,Tasman District,341
2013,2013 Q2,6,Taupo District,282
2013,2013 Q2,6,Tauranga District,336
2013,2013 Q2,6,Thames-Coromandel District,274
2013,2013 Q2,6,Timaru District,253
2013,2013 Q2,6,Upper Hutt,303
2013,2013 Q2,6,Waikato District,283
2013,2013 Q2,6,Waimakariri District,411
2013,2013 Q2,6,Waimate District,202
2013,2013 Q2,6,Waipa District,307
2013,2013 Q2,6,Wairoa District,220
2013,2013 Q2,6,Waitakere,402
2013,2013 Q2,6,Waitaki District,231
2013,2013 Q2,6,Waitomo District,189
2013,2013 Q2,6,Wanganui District,205
2013,2013 Q2,6,Wellington,411
2013,2013 Q2,6,Western Bay Of Plenty District,294
2013,2013 Q2,6,Westland District,239
2013,2013 Q2,6,Whakatane District,257
2013,2013 Q2,6,Whangarei District,293
2013,2013 Q3,7,Ashburton District,285
2013,2013 Q3,7,Auckland,459
2013,2013 Q3,7,Buller District,246
2013,2013 Q3,7,Carterton District,265
2013,2013 Q3,7,Central Hawkes Bay District,208
2013,2013 Q3,7,Central Otago District,262
2013,2013 Q3,7,Christchurch,381
2013,2013 Q3,7,Clutha District,211
2013,2013 Q3,7,Dunedin,284
2013,2013 Q3,7,Far North District,254
2013,2013 Q3,7,Franklin District,375
2013,2013 Q3,7,Gisborne District,259
2013,2013 Q3,7,Gore District,179
2013,2013 Q3,7,Grey District,257
2013,2013 Q3,7,Hamilton,304
2013,2013 Q3,7,Hastings District,296
2013,2013 Q3,7,Hauraki District,238
2013,2013 Q3,7,Horowhenua District,202
2013,2013 Q3,7,Hurunui District,256
2013,2013 Q3,7,Invercargill,221
2013,2013 Q3,7,Kaikoura District,286
2013,2013 Q3,7,Kaipara District,235
2013,2013 Q3,7,Kapiti Coast District,316
2013,2013 Q3,7,Kawerau District,192
2013,2013 Q3,7,Lower Hutt,329
